ags,name,bundesland_id,bundesland,bevoelkerung_total,bevoelkerung_maennlich,bevoelkerung_weiblich,mj_wohnort_insgesamt,mj_wohnort_ausschliesslich,mj_wohnort_nebenjob,mj_arbeitsort_insgesamt,mj_arbeitsort_ausschliesslich,mj_arbeitsort_nebenjob,mj_wohnort_insgesamt_prozent,mj_wohnort_ausschliesslich_prozent,mj_wohnort_nebenjob_prozent,mj_arbeitsort_insgesamt_prozent,mj_arbeitsort_ausschliesslich_prozent,mj_arbeitsort_nebenjob_prozent
08216015,"Gaggenau, Stadt",08,Baden-Württemberg,29032,14210,14822,2901,1846,1055,2041,1309,732,10.0,6.4,3.6,7.0,4.5,2.5
08216006,Bischweier,08,Baden-Württemberg,3031,1523,1508,312,187,125,178,109,69,10.3,6.2,4.1,5.9,3.6,2.3
08216024,"Kuppenheim, Stadt",08,Baden-Württemberg,8209,3994,4215,838,504,334,676,400,276,10.2,6.1,4.1,8.2,4.9,3.4
08216007,"Bühl, Stadt",08,Baden-Württemberg,28882,14138,14744,3366,2015,1351,3602,2090,1512,11.7,7.0,4.7,12.5,7.2,5.2
08216041,Ottersweier,08,Baden-Württemberg,6280,3183,3097,799,490,309,606,367,239,12.7,7.8,4.9,9.6,5.8,3.8
08216002,Au am Rhein,08,Baden-Württemberg,3295,1644,1651,342,219,123,227,135,92,10.4,6.6,3.7,6.9,4.1,2.8
08216005,Bietigheim,08,Baden-Württemberg,6324,3089,3235,779,495,284,561,329,232,12.3,7.8,4.5,8.9,5.2,3.7
08216009,Durmersheim,08,Baden-Württemberg,12199,5978,6221,1277,809,468,934,582,352,10.5,6.6,3.8,7.7,4.8,2.9
08216012,Elchesheim-Illingen,08,Baden-Württemberg,3208,1601,1607,350,210,140,534,402,132,10.9,6.5,4.4,16.6,12.5,4.1
08216017,"Gernsbach, Stadt",08,Baden-Württemberg,14085,6914,7171,1359,857,502,973,613,360,9.6,6.1,3.6,6.9,4.4,2.6
08216029,Loffenau,08,Baden-Württemberg,2513,1245,1268,253,158,95,151,81,70,10.1,6.3,3.8,6.0,3.2,2.8
08216059,Weisenbach,08,Baden-Württemberg,2482,1241,1241,226,160,66,176,128,48,9.1,6.4,2.7,7.1,5.2,1.9
08216023,Iffezheim,08,Baden-Württemberg,4927,2471,2456,610,359,251,583,345,238,12.4,7.3,5.1,11.8,7.0,4.8
08216033,Muggensturm,08,Baden-Württemberg,6179,3056,3123,543,327,216,703,391,312,8.8,5.3,3.5,11.4,6.3,5.0
08216039,Ötigheim,08,Baden-Württemberg,4651,2342,2309,446,289,157,641,257,384,9.6,6.2,3.4,13.8,5.5,8.3
08216043,"Rastatt, Stadt",08,Baden-Württemberg,48051,23673,24378,5490,3176,2314,4871,2763,2108,11.4,6.6,4.8,10.1,5.8,4.4
08216052,Steinmauern,08,Baden-Württemberg,3076,1556,1520,320,180,140,165,97,68,10.4,5.9,4.6,5.4,3.2,2.2
08216028,"Lichtenau, Stadt",08,Baden-Württemberg,4973,2494,2479,582,349,233,438,285,153,11.7,7.0,4.7,8.8,5.7,3.1
08216063,Rheinmünster,08,Baden-Württemberg,6825,3455,3370,792,456,336,647,364,283,11.6,6.7,4.9,9.5,5.3,4.1
08216022,Hügelsheim,08,Baden-Württemberg,5153,2682,2471,669,378,291,285,170,115,13.0,7.3,5.6,5.5,3.3,2.2
08216049,Sinzheim,08,Baden-Württemberg,11119,5509,5610,1318,772,546,1055,598,457,11.9,6.9,4.9,9.5,5.4,4.1
08221000,"Heidelberg, Stadt",08,Baden-Württemberg,156267,74954,81313,14606,10547,4059,20434,14301,6133,9.3,6.7,2.6,13.1,9.2,3.9
08222000,"Mannheim, Universitätsstadt",08,Baden-Württemberg,305780,152868,152912,28767,18637,10130,34644,22483,12161,9.4,6.1,3.3,11.3,7.4,4.0
08225014,"Buchen (Odenwald), Stadt",08,Baden-Württemberg,17704,8672,9032,1787,1131,656,1888,1229,659,10.1,6.4,3.7,10.7,6.9,3.7
08225060,Mudau,08,Baden-Württemberg,4880,2462,2418,539,351,188,430,266,164,11.0,7.2,3.9,8.8,5.5,3.4
08225032,Hardheim,08,Baden-Württemberg,6936,3515,3421,644,393,251,524,336,188,9.3,5.7,3.6,7.6,4.8,2.7
08225039,Höpfingen,08,Baden-Württemberg,2993,1495,1498,293,176,117,121,72,49,9.8,5.9,3.9,4.0,2.4,1.6
08225109,"Walldürn, Stadt",08,Baden-Württemberg,11506,5851,5655,1164,763,401,1070,666,404,10.1,6.6,3.5,9.3,5.8,3.5
08225033,Haßmersheim,08,Baden-Württemberg,4877,2446,2431,507,324,183,263,184,79,10.4,6.6,3.8,5.4,3.8,1.6
08225042,Hüffenhardt,08,Baden-Württemberg,2046,1008,1038,187,119,68,104,61,43,9.1,5.8,3.3,5.1,3.0,2.1
08225002,Aglasterhausen,08,Baden-Württemberg,4819,2368,2451,507,310,197,437,269,168,10.5,6.4,4.1,9.1,5.6,3.5
08225068,Neunkirchen,08,Baden-Württemberg,1802,880,922,164,95,69,112,66,46,9.1,5.3,3.8,6.2,3.7,2.6
08225116,Schwarzach,08,Baden-Württemberg,2863,1520,1343,240,143,97,213,133,80,8.4,5.0,3.4,7.4,4.6,2.8
08225024,Fahrenbach,08,Baden-Württemberg,2747,1350,1397,310,203,107,176,108,68,11.3,7.4,3.9,6.4,3.9,2.5
08225052,Limbach,08,Baden-Württemberg,4442,2241,2201,438,277,161,377,229,148,9.9,6.2,3.6,8.5,5.2,3.3
08225058,"Mosbach, Stadt",08,Baden-Württemberg,23000,11330,11670,2422,1541,881,2950,1925,1025,10.5,6.7,3.8,12.8,8.4,4.5
08225067,Neckarzimmern,08,Baden-Württemberg,1499,738,761,153,93,60,79,50,29,10.2,6.2,4.0,5.3,3.3,1.9
08225074,Obrigheim,08,Baden-Württemberg,5324,2681,2643,521,314,207,508,326,182,9.8,5.9,3.9,9.5,6.1,3.4
08225117,Elztal,08,Baden-Württemberg,5895,2957,2938,600,362,238,474,267,207,10.2,6.1,4.0,8.0,4.5,3.5
08225010,Binau,08,Baden-Württemberg,1370,712,658,129,80,49,97,65,32,9.4,5.8,3.6,7.1,4.7,2.3
08225064,Neckargerach,08,Baden-Württemberg,2315,1141,1174,217,141,76,100,70,30,9.4,6.1,3.3,4.3,3.0,1.3
08225113,Zwingenberg,08,Baden-Württemberg,702,357,345,54,36,18,25,17,8,7.7,5.1,2.6,3.6,2.4,1.1
08225118,Waldbrunn,08,Baden-Württemberg,4702,2278,2424,468,305,163,302,197,105,10.0,6.5,3.5,6.4,4.2,2.2
08225075,"Osterburken, Stadt",08,Baden-Württemberg,6544,3303,3241,655,384,271,645,408,237,10.0,5.9,4.1,9.9,6.2,3.6
08225082,Rosenberg,08,Baden-Württemberg,2118,1062,1056,222,152,70,182,111,71,10.5,7.2,3.3,8.6,5.2,3.4
08225114,"Ravenstein, Stadt",08,Baden-Württemberg,2825,1449,1376,327,212,115,195,118,77,11.6,7.5,4.1,6.9,4.2,2.7
08225009,Billigheim,08,Baden-Württemberg,5900,3011,2889,564,363,201,344,218,126,9.6,6.2,3.4,5.8,3.7,2.1
08225115,Schefflenz,08,Baden-Württemberg,3955,1967,1988,373,250,123,239,147,92,9.4,6.3,3.1,6.0,3.7,2.3
08225001,"Adelsheim, Stadt",08,Baden-Württemberg,5016,2659,2357,479,325,154,351,237,114,9.5,6.5,3.1,7.0,4.7,2.3
08225091,Seckach,08,Baden-Württemberg,4156,2143,2013,423,295,128,318,225,93,10.2,7.1,3.1,7.7,5.4,2.2
08226009,Brühl,08,Baden-Württemberg,13941,6647,7294,1285,804,481,952,625,327,9.2,5.8,3.5,6.8,4.5,2.3
08226012,Dossenheim,08,Baden-Württemberg,12504,5971,6533,1190,821,369,649,406,243,9.5,6.6,3.0,5.2,3.2,1.9
08226018,"Eppelheim, Stadt",08,Baden-Württemberg,15177,7460,7717,1742,1081,661,1051,651,400,11.5,7.1,4.4,6.9,4.3,2.6
08226028,Heddesheim,08,Baden-Württemberg,11199,5387,5812,1039,680,359,906,519,387,9.3,6.1,3.2,8.1,4.6,3.5
08226036,Ilvesheim,08,Baden-Württemberg,9100,4415,4685,740,453,287,564,379,185,8.1,5.0,3.2,6.2,4.2,2.0
08226037,Ketsch,08,Baden-Württemberg,12555,6077,6478,1128,718,410,1264,751,513,9.0,5.7,3.3,10.1,6.0,4.1
08226038,"Ladenburg, Stadt",08,Baden-Württemberg,11420,5528,5892,1027,665,362,1247,797,450,9.0,5.8,3.2,10.9,7.0,3.9
08226041,"Leimen, Stadt",08,Baden-Württemberg,26910,13269,13641,2979,1815,1164,1700,1051,649,11.1,6.7,4.3,6.3,3.9,2.4
08226060,Nußloch,08,Baden-Württemberg,10910,5426,5484,1059,655,404,756,476,280,9.7,6.0,3.7,6.9,4.4,2.6
08226062,Oftersheim,08,Baden-Württemberg,12010,5799,6211,1099,685,414,497,328,169,9.2,5.7,3.4,4.1,2.7,1.4
08226063,Plankstadt,08,Baden-Württemberg,10176,4914,5262,960,587,373,785,524,261,9.4,5.8,3.7,7.7,5.1,2.6
08226076,Sandhausen,08,Baden-Württemberg,14902,7260,7642,1462,873,589,812,469,343,9.8,5.9,4.0,5.4,3.1,2.3
08226082,"Schriesheim, Stadt",08,Baden-Württemberg,14901,7202,7699,1315,868,447,1042,682,360,8.8,5.8,3.0,7.0,4.6,2.4
08226084,"Schwetzingen, Stadt",08,Baden-Württemberg,22335,11048,11287,2083,1315,768,2748,1699,1049,9.3,5.9,3.4,12.3,7.6,4.7
08226095,"Walldorf, Stadt",08,Baden-Württemberg,15559,7853,7706,1419,899,520,1967,1318,649,9.1,5.8,3.3,12.6,8.5,4.2
08226096,"Weinheim, Stadt",08,Baden-Württemberg,44797,21935,22862,4166,2680,1486,6303,4203,2100,9.3,6.0,3.3,14.1,9.4,4.7
08226103,St. Leon-Rot,08,Baden-Württemberg,13560,6743,6817,1262,770,492,2692,2024,668,9.3,5.7,3.6,19.9,14.9,4.9
08226105,Edingen-Neckarhausen,08,Baden-Württemberg,13959,6726,7233,1207,797,410,822,542,280,8.6,5.7,2.9,5.9,3.9,2.0
08226107,Hirschberg an der Bergstraße,08,Baden-Württemberg,9647,4638,5009,789,514,275,707,442,265,8.2,5.3,2.9,7.3,4.6,2.7
08226013,"Eberbach, Stadt",08,Baden-Württemberg,14751,7082,7669,1290,837,453,1107,726,381,8.7,5.7,3.1,7.5,4.9,2.6
08226081,Schönbrunn,08,Baden-Württemberg,2842,1423,1419,279,180,99,106,62,44,9.8,6.3,3.5,3.7,2.2,1.5
08226020,Eschelbronn,08,Baden-Württemberg,2645,1341,1304,264,182,82,179,122,57,10.0,6.9,3.1,6.8,4.6,2.2
08226048,Mauer,08,Baden-Württemberg,3949,1897,2052,415,244,171,331,206,125,10.5,6.2,4.3,8.4,5.2,3.2
08226049,Meckesheim,08,Baden-Württemberg,5044,2530,2514,540,337,203,648,459,189,10.7,6.7,4.0,12.8,9.1,3.7
08226086,Spechbach,08,Baden-Württemberg,1799,899,900,195,137,58,108,75,33,10.8,7.6,3.2,6.0,4.2,1.8
08226104,Lobbach,08,Baden-Württemberg,2364,1182,1182,304,192,112,296,181,115,12.9,8.1,4.7,12.5,7.7,4.9
08226031,"Hemsbach, Stadt",08,Baden-Württemberg,12050,5947,6103,1160,768,392,773,513,260,9.6,6.4,3.3,6.4,4.3,2.2
08226040,Laudenbach,08,Baden-Württemberg,6097,3053,3044,576,390,186,277,189,88,9.4,6.4,3.1,4.5,3.1,1.4
08226003,Altlußheim,08,Baden-Württemberg,5708,2831,2877,543,355,188,512,369,143,9.5,6.2,3.3,9.0,6.5,2.5
08226032,"Hockenheim, Stadt",08,Baden-Württemberg,21130,10388,10742,2045,1313,732,1859,1226,633,9.7,6.2,3.5,8.8,5.8,3.0
08226059,Neulußheim,08,Baden-Württemberg,6783,3390,3393,626,403,223,286,210,76,9.2,5.9,3.3,4.2,3.1,1.1
08226068,Reilingen,08,Baden-Württemberg,7437,3715,3722,669,403,266,466,293,173,9.0,5.4,3.6,6.3,3.9,2.3
08226006,Bammental,08,Baden-Württemberg,6426,3068,3358,628,437,191,559,364,195,9.8,6.8,3.0,8.7,5.7,3.0
08226022,Gaiberg,08,Baden-Württemberg,2380,1175,1205,192,132,60,96,57,39,8.1,5.5,2.5,4.0,2.4,1.6
08226056,"Neckargemünd, Stadt",08,Baden-Württemberg,13369,6531,6838,1161,763,398,989,616,373,8.7,5.7,3.0,7.4,4.6,2.8
08226097,Wiesenbach,08,Baden-Württemberg,3093,1512,1581,313,200,113,298,188,110,10.1,6.5,3.7,9.6,6.1,3.6
08226046,Malsch,08,Baden-Württemberg,3443,1711,1732,297,191,106,196,114,82,8.6,5.5,3.1,5.7,3.3,2.4
08226054,Mühlhausen,08,Baden-Württemberg,8451,4238,4213,818,515,303,585,370,215,9.7,6.1,3.6,6.9,4.4,2.5
08226065,"Rauenberg, Stadt",08,Baden-Württemberg,8593,4264,4329,740,440,300,506,319,187,8.6,5.1,3.5,5.9,3.7,2.2
08226027,Heddesbach,08,Baden-Württemberg,475,240,235,63,41,22,40,28,12,13.3,8.6,4.6,8.4,5.9,2.5
08226029,Heiligkreuzsteinach,08,Baden-Württemberg,2592,1280,1312,270,170,100,177,115,62,10.4,6.6,3.9,6.8,4.4,2.4
08226080,"Schönau, Stadt",08,Baden-Württemberg,4370,2190,2180,367,248,119,192,127,65,8.4,5.7,2.7,4.4,2.9,1.5
08226099,Wilhelmsfeld,08,Baden-Württemberg,3197,1549,1648,270,180,90,244,164,80,8.4,5.6,2.8,7.6,5.1,2.5
08226085,"Sinsheim, Stadt",08,Baden-Württemberg,35175,17504,17671,3936,2514,1422,4829,2931,1898,11.2,7.1,4.0,13.7,8.3,5.4
08226101,Zuzenhausen,08,Baden-Württemberg,2153,1074,1079,253,169,84,300,195,105,11.8,7.8,3.9,13.9,9.1,4.9
08226102,Angelbachtal,08,Baden-Württemberg,4929,2375,2554,446,278,168,222,149,73,9.0,5.6,3.4,4.5,3.0,1.5
08226017,Epfenbach,08,Baden-Württemberg,2429,1228,1201,251,144,107,131,71,60,10.3,5.9,4.4,5.4,2.9,2.5
08226055,"Neckarbischofsheim, Stadt",08,Baden-Württemberg,3983,1986,1997,419,276,143,263,184,79,10.5,6.9,3.6,6.6,4.6,2.0
08226058,Neidenstein,08,Baden-Württemberg,1779,888,891,162,106,56,134,74,60,9.1,6.0,3.1,7.5,4.2,3.4
08226066,Reichartshausen,08,Baden-Württemberg,2085,1039,1046,241,147,94,109,65,44,11.6,7.1,4.5,5.2,3.1,2.1
08226091,"Waibstadt, Stadt",08,Baden-Württemberg,5735,2835,2900,549,330,219,438,251,187,9.6,5.8,3.8,7.6,4.4,3.3
08226106,Helmstadt-Bargen,08,Baden-Württemberg,3762,1910,1852,348,199,149,337,211,126,9.3,5.3,4.0,9.0,5.6,3.3
08226010,Dielheim,08,Baden-Württemberg,8853,4371,4482,864,548,316,449,279,170,9.8,6.2,3.6,5.1,3.2,1.9
08226098,"Wiesloch, Stadt",08,Baden-Württemberg,26426,13184,13242,2605,1638,967,2574,1651,923,9.9,6.2,3.7,9.7,6.2,3.5
08231000,"Pforzheim, Stadt",08,Baden-Württemberg,122247,59901,62346,12356,7344,5012,13559,8246,5313,10.1,6.0,4.1,11.1,6.7,4.3
08235065,Schömberg,08,Baden-Württemberg,8097,4033,4064,816,487,329,608,376,232,10.1,6.0,4.1,7.5,4.6,2.9
08235080,"Wildberg, Stadt",08,Baden-Württemberg,9895,4945,4950,982,573,409,572,341,231,9.9,5.8,4.1,5.8,3.4,2.3
08235006,"Altensteig, Stadt",08,Baden-Württemberg,10300,5141,5159,1249,735,514,1139,681,458,12.1,7.1,5.0,11.1,6.6,4.4
08235022,Egenhausen,08,Baden-Württemberg,1997,1007,990,285,171,114,183,115,68,14.3,8.6,5.7,9.2,5.8,3.4
08235066,Simmersfeld,08,Baden-Württemberg,2093,1084,1009,271,159,112,214,106,108,12.9,7.6,5.4,10.2,5.1,5.2
08235007,Althengstett,08,Baden-Württemberg,7867,3960,3907,780,454,326,661,388,273,9.9,5.8,4.1,8.4,4.9,3.5
08235029,Gechingen,08,Baden-Württemberg,3755,1865,1890,324,195,129,232,126,106,8.6,5.2,3.4,6.2,3.4,2.8
08235057,Ostelsheim,08,Baden-Württemberg,2375,1181,1194,236,148,88,188,133,55,9.9,6.2,3.7,7.9,5.6,2.3
08235067,Simmozheim,08,Baden-Württemberg,2894,1459,1435,308,178,130,196,96,100,10.6,6.2,4.5,6.8,3.3,3.5
08235018,Dobel,08,Baden-Württemberg,2197,1082,1115,228,142,86,159,94,65,10.4,6.5,3.9,7.2,4.3,3.0
08235033,"Bad Herrenalb, Stadt",08,Baden-Württemberg,7641,3740,3901,813,481,332,560,317,243,10.6,6.3,4.3,7.3,4.1,3.2
08235008,"Bad Liebenzell, Stadt",08,Baden-Württemberg,9298,4526,4772,943,541,402,792,458,334,10.1,5.8,4.3,8.5,4.9,3.6
08235073,Unterreichenbach,08,Baden-Württemberg,2333,1169,1164,263,155,108,148,81,67,11.3,6.6,4.6,6.3,3.5,2.9
08235047,"Neubulach, Stadt",08,Baden-Württemberg,5517,2741,2776,635,401,234,536,342,194,11.5,7.3,4.2,9.7,6.2,3.5
08235050,Neuweiler,08,Baden-Württemberg,3107,1616,1491,338,202,136,222,105,117,10.9,6.5,4.4,7.1,3.4,3.8
08235084,"Bad Teinach-Zavelstein, Stadt",08,Baden-Württemberg,3073,1590,1483,333,201,132,222,138,84,10.8,6.5,4.3,7.2,4.5,2.7
08235055,Oberreichenbach,08,Baden-Württemberg,2757,1394,1363,274,167,107,190,120,70,9.9,6.1,3.9,6.9,4.4,2.5
08235085,"Calw, Stadt",08,Baden-Württemberg,23232,11748,11484,2495,1466,1029,2519,1414,1105,10.7,6.3,4.4,10.8,6.1,4.8
08235020,Ebhausen,08,Baden-Württemberg,4765,2429,2336,555,283,272,278,154,124,11.6,5.9,5.7,5.8,3.2,2.6
08235032,"Haiterbach, Stadt",08,Baden-Württemberg,5778,2886,2892,748,419,329,593,308,285,12.9,7.3,5.7,10.3,5.3,4.9
08235046,"Nagold, Stadt",08,Baden-Württemberg,21687,10705,10982,2650,1590,1060,3233,1836,1397,12.2,7.3,4.9,14.9,8.5,6.4
08235060,Rohrdorf,08,Baden-Württemberg,1929,980,949,249,141,108,134,69,65,12.9,7.3,5.6,6.9,3.6,3.4
08235025,Enzklösterle,08,Baden-Württemberg,1171,588,583,142,95,47,105,61,44,12.1,8.1,4.0,9.0,5.2,3.8
08235035,Höfen an der Enz,08,Baden-Württemberg,1725,888,837,189,112,77,178,105,73,11.0,6.5,4.5,10.3,6.1,4.2
08235079,"Bad Wildbad, Stadt",08,Baden-Württemberg,9876,4926,4950,1065,625,440,875,521,354,10.8,6.3,4.5,8.9,5.3,3.6
08236004,Birkenfeld,08,Baden-Württemberg,10224,5024,5200,1034,597,437,900,518,382,10.1,5.8,4.3,8.8,5.1,3.7
08236028,Illingen,08,Baden-Württemberg,7420,3673,3747,751,467,284,658,399,259,10.1,6.3,3.8,8.9,5.4,3.5
08236030,Ispringen,08,Baden-Württemberg,6072,2955,3117,595,348,247,470,306,164,9.8,5.7,4.1,7.7,5.0,2.7
08236033,"Knittlingen, Stadt",08,Baden-Württemberg,7903,3896,4007,819,486,333,592,362,230,10.4,6.1,4.2,7.5,4.6,2.9
08236046,Niefern-Öschelbronn,08,Baden-Württemberg,11986,5894,6092,1256,731,525,996,581,415,10.5,6.1,4.4,8.3,4.8,3.5
08236070,Keltern,08,Baden-Württemberg,9211,4461,4750,925,560,365,928,556,372,10.0,6.1,4.0,10.1,6.0,4.0
08236071,Remchingen,08,Baden-Württemberg,11748,5774,5974,1208,753,455,856,506,350,10.3,6.4,3.9,7.3,4.3,3.0
08236072,Straubenhardt,08,Baden-Württemberg,10938,5438,5500,1135,639,496,886,521,365,10.4,5.8,4.5,8.1,4.8,3.3
08236019,Friolzheim,08,Baden-Württemberg,3948,1942,2006,389,221,168,337,192,145,9.9,5.6,4.3,8.5,4.9,3.7
08236025,"Heimsheim, Stadt",08,Baden-Württemberg,5061,2740,2321,456,266,190,505,284,221,9.0,5.3,3.8,10.0,5.6,4.4
08236039,Mönsheim,08,Baden-Württemberg,2783,1467,1316,295,168,127,230,123,107,10.6,6.0,4.6,8.3,4.4,3.8
08236065,Wiernsheim,08,Baden-Württemberg,6682,3363,3319,706,415,291,554,307,247,10.6,6.2,4.4,8.3,4.6,3.7
08236067,Wimsheim,08,Baden-Württemberg,2815,1412,1403,271,139,132,228,121,107,9.6,4.9,4.7,8.1,4.3,3.8
08236068,Wurmberg,08,Baden-Württemberg,3105,1536,1569,312,172,140,318,163,155,10.0,5.5,4.5,10.2,5.2,5.0
08236011,Eisingen,08,Baden-Württemberg,4674,2229,2445,488,285,203,265,156,109,10.4,6.1,4.3,5.7,3.3,2.3
08236074,Kämpfelbach,08,Baden-Württemberg,6273,3126,3147,566,336,230,323,179,144,9.0,5.4,3.7,5.1,2.9,2.3
08236076,Königsbach-Stein,08,Baden-Württemberg,9890,4892,4998,883,507,376,718,453,265,8.9,5.1,3.8,7.3,4.6,2.7
08236038,"Maulbronn, Stadt",08,Baden-Württemberg,6463,3184,3279,682,408,274,1031,479,552,10.6,6.3,4.2,16.0,7.4,8.5
08236061,Sternenfels,08,Baden-Württemberg,2724,1352,1372,285,169,116,262,156,106,10.5,6.2,4.3,9.6,5.7,3.9
08236040,"Mühlacker, Stadt",08,Baden-Württemberg,25649,12753,12896,2820,1698,1122,2872,1761,1111,11.0,6.6,4.4,11.2,6.9,4.3
08236050,Ötisheim,08,Baden-Württemberg,4736,2349,2387,531,315,216,484,283,201,11.2,6.7,4.6,10.2,6.0,4.2
08236013,Engelsbrand,08,Baden-Württemberg,4339,2121,2218,412,260,152,265,145,120,9.5,6.0,3.5,6.1,3.3,2.8
08236043,"Neuenbürg, Stadt",08,Baden-Württemberg,7903,3965,3938,725,408,317,575,334,241,9.2,5.2,4.0,7.3,4.2,3.0
08236031,Kieselbronn,08,Baden-Württemberg,2965,1451,1514,288,168,120,131,82,49,9.7,5.7,4.0,4.4,2.8,1.7
08236073,Neulingen,08,Baden-Württemberg,6815,3318,3497,679,416,263,488,332,156,10.0,6.1,3.9,7.2,4.9,2.3
08236075,Ölbronn-Dürrn,08,Baden-Württemberg,3395,1686,1709,357,214,143,250,138,112,10.5,6.3,4.2,7.4,4.1,3.3
08236044,Neuhausen,08,Baden-Württemberg,5228,2564,2664,519,329,190,329,201,128,9.9,6.3,3.6,6.3,3.8,2.4
08236062,Tiefenbronn,08,Baden-Württemberg,5116,2535,2581,458,293,165,346,207,139,9.0,5.7,3.2,6.8,4.0,2.7
08237002,"Alpirsbach, Stadt",08,Baden-Württemberg,6337,3199,3138,849,521,328,699,416,283,13.4,8.2,5.2,11.0,6.6,4.5
08237004,Baiersbronn,08,Baden-Württemberg,14667,7236,7431,1914,1193,721,1757,1103,654,13.0,8.1,4.9,12.0,7.5,4.5
08237045,Loßburg,08,Baden-Württemberg,7446,3747,3699,881,505,376,765,458,307,11.8,6.8,5.0,10.3,6.2,4.1
08237019,"Dornstetten, Stadt",08,Baden-Württemberg,7992,3951,4041,984,581,403,859,530,329,12.3,7.3,5.0,10.7,6.6,4.1
08237030,Glatten,08,Baden-Württemberg,2343,1189,1154,311,205,106,286,174,112,13.3,8.7,4.5,12.2,7.4,4.8
08237061,Schopfloch,08,Baden-Württemberg,2599,1304,1295,324,202,122,243,144,99,12.5,7.8,4.7,9.3,5.5,3.8
08237074,Waldachtal,08,Baden-Württemberg,5835,2965,2870,653,391,262,603,385,218,11.2,6.7,4.5,10.3,6.6,3.7
08237028,"Freudenstadt, Stadt",08,Baden-Württemberg,22579,10927,11652,2624,1523,1101,2667,1564,1103,11.6,6.7,4.9,11.8,6.9,4.9
08237073,Seewald,08,Baden-Württemberg,2151,1052,1099,260,142,118,241,129,112,12.1,6.6,5.5,11.2,6.0,5.2
08237075,Bad Rippoldsau-Schapbach,08,Baden-Württemberg,2121,1066,1055,236,142,94,187,109,78,11.1,6.7,4.4,8.8,5.1,3.7
08237024,Empfingen,08,Baden-Württemberg,3979,2002,1977,532,301,231,673,398,275,13.4,7.6,5.8,16.9,10.0,6.9
08237027,Eutingen im Gäu,08,Baden-Württemberg,5568,2849,2719,609,367,242,554,322,232,10.9,6.6,4.3,9.9,5.8,4.2
08237040,"Horb am Neckar, Stadt",08,Baden-Württemberg,24665,12424,12241,2797,1711,1086,2558,1612,946,11.3,6.9,4.4,10.4,6.5,3.8
08237032,Grömbach,08,Baden-Württemberg,612,318,294,70,49,21,-1,-1,-1,11.4,8.0,3.4,-0.2,,
08237054,Pfalzgrafenweiler,08,Baden-Württemberg,7101,3526,3575,918,543,375,801,460,341,12.9,7.6,5.3,11.3,6.5,4.8
08237072,Wörnersberg,08,Baden-Württemberg,238,111,127,30,15,15,-1,-1,-1,12.6,6.3,6.3,-0.4,,
08311000,"Freiburg im Breisgau, Stadt",08,Baden-Württemberg,226393,107913,118480,25562,17230,8332,31164,20832,10332,11.3,7.6,3.7,13.8,9.2,4.6
08315068,Lenzkirch,08,Baden-Württemberg,4970,2443,2527,594,341,253,407,242,165,12.0,6.9,5.1,8.2,4.9,3.3
08315076,"Neuenburg am Rhein, Stadt",08,Baden-Württemberg,12081,5996,6085,1482,882,600,967,609,358,12.3,7.3,5.0,8.0,5.0,3.0
08315133,"Vogtsburg im Kaiserstuhl, Stadt",08,Baden-Württemberg,5888,2952,2936,705,437,268,612,392,220,12.0,7.4,4.6,10.4,6.7,3.7
08315006,"Bad Krozingen, Stadt",08,Baden-Württemberg,18692,9010,9682,2169,1244,925,2547,1462,1085,11.6,6.7,4.9,13.6,7.8,5.8
08315048,Hartheim am Rhein,08,Baden-Württemberg,4912,2569,2343,608,342,266,358,202,156,12.4,7.0,5.4,7.3,4.1,3.2
08315015,"Breisach am Rhein, Stadt",08,Baden-Württemberg,15315,7580,7735,1834,1096,738,1994,1144,850,12.0,7.2,4.8,13.0,7.5,5.6
08315059,Ihringen,08,Baden-Württemberg,5993,2935,3058,756,484,272,655,397,258,12.6,8.1,4.5,10.9,6.6,4.3
08315072,Merdingen,08,Baden-Württemberg,2579,1239,1340,325,169,156,176,108,68,12.6,6.6,6.0,6.8,4.2,2.6
08315020,Buchenbach,08,Baden-Württemberg,3081,1532,1549,443,256,187,268,168,100,14.4,8.3,6.1,8.7,5.5,3.2
08315064,Kirchzarten,08,Baden-Württemberg,9898,4724,5174,1046,685,361,1212,786,426,10.6,6.9,3.6,12.2,7.9,4.3
08315084,Oberried,08,Baden-Württemberg,2855,1429,1426,433,266,167,312,185,127,15.2,9.3,5.8,10.9,6.5,4.4
08315109,Stegen,08,Baden-Württemberg,4481,2209,2272,494,308,186,285,163,122,11.0,6.9,4.2,6.4,3.6,2.7
08315014,Bollschweil,08,Baden-Württemberg,2337,1167,1170,239,147,92,147,89,58,10.2,6.3,3.9,6.3,3.8,2.5
08315131,Ehrenkirchen,08,Baden-Württemberg,7253,3633,3620,856,518,338,667,400,267,11.8,7.1,4.7,9.2,5.5,3.7
08315047,Gundelfingen,08,Baden-Württemberg,11555,5536,6019,1105,673,432,940,533,407,9.6,5.8,3.7,8.1,4.6,3.5
08315051,Heuweiler,08,Baden-Württemberg,1143,560,583,112,76,36,87,47,40,9.8,6.6,3.1,7.6,4.1,3.5
08315008,Ballrechten-Dottingen,08,Baden-Württemberg,2379,1178,1201,297,175,122,120,75,45,12.5,7.4,5.1,5.0,3.2,1.9
08315033,Eschbach,08,Baden-Württemberg,2746,1453,1293,324,198,126,376,234,142,11.8,7.2,4.6,13.7,8.5,5.2
